timestamps population node_ids
7056.7000000170065 hippocampus 519
7082.0000000170985 hippocampus 519
7130.600000017275 hippocampus 519
7162.800000017392 hippocampus 519
7229.000000017633 hippocampus 519
7302.900000017902 hippocampus 519
7397.500000018246 hippocampus 519
7497.000000018608 hippocampus 519
7006.4000000168235 hippocampus 520
7044.9000000169635 hippocampus 520
7066.6000000170425 hippocampus 520
7101.8000000171705 hippocampus 520
7137.900000017302 hippocampus 520
7176.700000017443 hippocampus 520
7226.500000017624 hippocampus 520
7296.70000001788 hippocampus 520
7373.600000018159 hippocampus 520
7433.800000018378 hippocampus 520
7033.9000000169235 hippocampus 521
7063.000000017029 hippocampus 521
7103.900000017178 hippocampus 521
7137.000000017299 hippocampus 521
7174.9000000174365 hippocampus 521
7233.200000017649 hippocampus 521
7300.600000017894 hippocampus 521
7349.200000018071 hippocampus 521
7420.700000018331 hippocampus 521
7494.900000018601 hippocampus 521
7062.2000000170265 hippocampus 522
7136.900000017298 hippocampus 522
7226.400000017624 hippocampus 522
7328.700000017996 hippocampus 522
7407.100000018281 hippocampus 522
7009.7000000168355 hippocampus 523
7046.900000016971 hippocampus 523
7067.000000017044 hippocampus 523
7092.200000017136 hippocampus 523
7127.000000017262 hippocampus 523
7160.100000017383 hippocampus 523
7245.700000017694 hippocampus 523
7344.300000018053 hippocampus 523
7449.600000018436 hippocampus 523
7062.800000017029 hippocampus 524
7175.400000017438 hippocampus 524
7348.400000018068 hippocampus 524
7025.700000016894 hippocampus 526
7036.500000016933 hippocampus 526
7043.90000001696 hippocampus 526
7052.400000016991 hippocampus 526
7103.300000017176 hippocampus 526
7122.100000017244 hippocampus 526
7129.500000017271 hippocampus 526
7142.000000017317 hippocampus 526
7184.8000000174725 hippocampus 526
7202.700000017538 hippocampus 526
7251.6000000177155 hippocampus 526
7018.800000016869 hippocampus 527
7030.900000016913 hippocampus 527
7042.000000016953 hippocampus 527
7048.800000016978 hippocampus 527
7058.800000017014 hippocampus 527
7097.600000017155 hippocampus 527
7109.000000017197 hippocampus 527
7121.800000017243 hippocampus 527
7128.600000017268 hippocampus 527
7138.400000017304 hippocampus 527
7177.700000017447 hippocampus 527
7189.300000017489 hippocampus 527
7009.400000016834 hippocampus 528
7018.700000016868 hippocampus 528
7040.900000016949 hippocampus 528
7048.000000016975 hippocampus 528
7055.100000017001 hippocampus 528
7068.8000000170505 hippocampus 528
7088.700000017123 hippocampus 528
7098.600000017159 hippocampus 528
7120.90000001724 hippocampus 528
7127.9000000172655 hippocampus 528
7135.300000017292 hippocampus 528
7149.600000017344 hippocampus 528
7168.500000017413 hippocampus 528
7178.400000017449 hippocampus 528
7204.200000017543 hippocampus 528
7213.300000017576 hippocampus 528
7247.800000017702 hippocampus 528
7016.800000016861 hippocampus 529
7041.6000000169515 hippocampus 529
7049.600000016981 hippocampus 529
7060.40000001702 hippocampus 529
7096.10000001715 hippocampus 529
7121.500000017242 hippocampus 529
7129.400000017271 hippocampus 529
7140.20000001731 hippocampus 529
7175.400000017438 hippocampus 529
7212.800000017574 hippocampus 529
7014.200000016852 hippocampus 530
7023.300000016885 hippocampus 530
7041.20000001695 hippocampus 530
7048.300000016976 hippocampus 530
7056.800000017007 hippocampus 530
7092.600000017137 hippocampus 530
7101.200000017168 hippocampus 530
7121.200000017241 hippocampus 530
7128.200000017267 hippocampus 530
7136.800000017298 hippocampus 530
7173.20000001743 hippocampus 530
7182.200000017463 hippocampus 530
7212.200000017572 hippocampus 530
7022.100000016881 hippocampus 531
7044.200000016961 hippocampus 531
7059.300000017016 hippocampus 531
7104.100000017179 hippocampus 531
7124.300000017252 hippocampus 531
7138.9000000173055 hippocampus 531
7182.300000017463 hippocampus 531
7235.1000000176555 hippocampus 531
7019.400000016871 hippocampus 533
7042.500000016955 hippocampus 533
7051.100000016986 hippocampus 533
7098.100000017157 hippocampus 533
7122.200000017245 hippocampus 533
7130.600000017275 hippocampus 533
7178.300000017449 hippocampus 533
7238.200000017667 hippocampus 533
7020.600000016875 hippocampus 534
7043.100000016957 hippocampus 534
7053.300000016994 hippocampus 534
7098.80000001716 hippocampus 534
7122.900000017247 hippocampus 534
7132.700000017283 hippocampus 534
7179.200000017452 hippocampus 534
7239.300000017671 hippocampus 534
7019.30000001687 hippocampus 537
7034.300000016925 hippocampus 537
7042.900000016956 hippocampus 537
7050.300000016983 hippocampus 537
7062.800000017029 hippocampus 537
7098.600000017159 hippocampus 537
7121.700000017243 hippocampus 537
7128.900000017269 hippocampus 537
7139.600000017308 hippocampus 537
7178.70000001745 hippocampus 537
7189.400000017489 hippocampus 537
7018.200000016866 hippocampus 538
7043.500000016958 hippocampus 538
7059.400000017016 hippocampus 538
7105.000000017182 hippocampus 538
7123.200000017248 hippocampus 538
7136.7000000172975 hippocampus 538
7180.000000017455 hippocampus 538
7226.500000017624 hippocampus 538
7016.100000016859 hippocampus 539
7026.100000016895 hippocampus 539
7041.30000001695 hippocampus 539
7048.000000016975 hippocampus 539
7056.200000017005 hippocampus 539
7064.700000017036 hippocampus 539
7082.100000017099 hippocampus 539
7097.300000017154 hippocampus 539
7107.700000017192 hippocampus 539
7121.3000000172415 hippocampus 539
7128.000000017266 hippocampus 539
7136.500000017297 hippocampus 539
7145.100000017328 hippocampus 539
7165.100000017401 hippocampus 539
7177.300000017445 hippocampus 539
7187.800000017483 hippocampus 539
7212.3000000175725 hippocampus 539
7230.100000017637 hippocampus 539
7251.800000017716 hippocampus 539
7021.000000016877 hippocampus 540
7043.400000016958 hippocampus 540
7055.300000017001 hippocampus 540
7099.900000017164 hippocampus 540
7123.000000017248 hippocampus 540
7133.900000017287 hippocampus 540
7180.300000017456 hippocampus 540
7233.900000017651 hippocampus 540
7036.300000016932 hippocampus 541
7046.100000016968 hippocampus 541
7124.100000017252 hippocampus 541
7134.60000001729 hippocampus 541
7189.400000017489 hippocampus 541
7042.800000016956 hippocampus 542
7059.900000017018 hippocampus 542
7125.7000000172575 hippocampus 542
7143.3000000173215 hippocampus 542
7196.600000017515 hippocampus 542
7036.800000016934 hippocampus 543
7046.60000001697 hippocampus 543
7124.6000000172535 hippocampus 543
7136.200000017296 hippocampus 543
7191.500000017497 hippocampus 543
7019.10000001687 hippocampus 544
7033.9000000169235 hippocampus 544
7042.400000016954 hippocampus 544
7049.100000016979 hippocampus 544
7059.600000017017 hippocampus 544
7098.100000017157 hippocampus 544
7121.400000017242 hippocampus 544
7128.300000017267 hippocampus 544
7137.000000017299 hippocampus 544
7177.800000017447 hippocampus 544
7187.600000017483 hippocampus 544
7014.700000016854 hippocampus 545
7025.600000016893 hippocampus 545
7041.10000001695 hippocampus 545
7047.900000016974 hippocampus 545
7057.200000017008 hippocampus 545
7065.5000000170385 hippocampus 545
7097.800000017156 hippocampus 545
7107.20000001719 hippocampus 545
7121.200000017241 hippocampus 545
7128.000000017266 hippocampus 545
7137.100000017299 hippocampus 545
7145.5000000173295 hippocampus 545
7176.400000017442 hippocampus 545
7187.600000017483 hippocampus 545
7212.200000017572 hippocampus 545
7223.100000017612 hippocampus 545
7252.100000017717 hippocampus 545
7002.400000016809 hippocampus 547
7017.100000016862 hippocampus 547
7025.1000000168915 hippocampus 547
7038.700000016941 hippocampus 547
7044.300000016961 hippocampus 547
7051.000000016986 hippocampus 547
7059.700000017017 hippocampus 547
7070.400000017056 hippocampus 547
7097.100000017153 hippocampus 547
7105.000000017182 hippocampus 547
7120.300000017238 hippocampus 547
7126.100000017259 hippocampus 547
7133.200000017285 hippocampus 547
7143.100000017321 hippocampus 547
7160.100000017383 hippocampus 547
7177.1000000174445 hippocampus 547
7185.200000017474 hippocampus 547
7202.100000017535 hippocampus 547
7217.700000017592 hippocampus 547
7230.500000017639 hippocampus 547
7252.300000017718 hippocampus 547
7043.100000016957 hippocampus 550
7056.600000017006 hippocampus 550
7106.500000017188 hippocampus 550
7125.400000017256 hippocampus 550
7189.000000017488 hippocampus 550
7015.100000016855 hippocampus 551
7043.500000016958 hippocampus 551
7053.700000016996 hippocampus 551
7094.600000017144 hippocampus 551
7123.300000017249 hippocampus 551
7133.300000017285 hippocampus 551
7174.100000017434 hippocampus 551
7213.300000017576 hippocampus 551
7013.80000001685 hippocampus 552
7025.800000016894 hippocampus 552
7035.300000016929 hippocampus 552
7042.200000016954 hippocampus 552
7048.500000016977 hippocampus 552
7055.700000017003 hippocampus 552
7067.300000017045 hippocampus 552
7093.30000001714 hippocampus 552
7103.300000017176 hippocampus 552
7121.00000001724 hippocampus 552
7127.200000017263 hippocampus 552
7134.100000017288 hippocampus 552
7143.700000017323 hippocampus 552
7172.7000000174285 hippocampus 552
7182.800000017465 hippocampus 552
7191.800000017498 hippocampus 552
7211.800000017571 hippocampus 552
7223.300000017613 hippocampus 552
7247.900000017702 hippocampus 552
7014.000000016851 hippocampus 553
7022.400000016882 hippocampus 553
7040.900000016949 hippocampus 553
7047.1000000169715 hippocampus 553
7054.400000016998 hippocampus 553
7067.100000017044 hippocampus 553
7096.400000017151 hippocampus 553
7104.0000000171785 hippocampus 553
7120.80000001724 hippocampus 553
7127.000000017262 hippocampus 553
7134.300000017289 hippocampus 553
7146.500000017333 hippocampus 553
7175.500000017439 hippocampus 553
7184.700000017472 hippocampus 553
7214.600000017581 hippocampus 553
7224.000000017615 hippocampus 553
7014.600000016853 hippocampus 554
7022.600000016882 hippocampus 554
7041.000000016949 hippocampus 554
7047.400000016973 hippocampus 554
7054.700000016999 hippocampus 554
7066.400000017042 hippocampus 554
7093.900000017142 hippocampus 554
7101.70000001717 hippocampus 554
7118.800000017232 hippocampus 554
7124.700000017254 hippocampus 554
7131.90000001728 hippocampus 554
7141.300000017314 hippocampus 554
7173.00000001743 hippocampus 554
7180.4000000174565 hippocampus 554
7194.300000017507 hippocampus 554
7212.400000017573 hippocampus 554
7230.600000017639 hippocampus 554
7018.5000000168675 hippocampus 555
7043.100000016957 hippocampus 555
7053.200000016994 hippocampus 555
7065.000000017037 hippocampus 555
7099.700000017163 hippocampus 555
7122.800000017247 hippocampus 555
7132.600000017283 hippocampus 555
7144.700000017327 hippocampus 555
7179.900000017455 hippocampus 555
7214.600000017581 hippocampus 555
7255.70000001773 hippocampus 555
7013.80000001685 hippocampus 556
7024.0000000168875 hippocampus 556
7041.500000016951 hippocampus 556
7048.400000016976 hippocampus 556
7056.400000017005 hippocampus 556
7072.400000017064 hippocampus 556
7093.100000017139 hippocampus 556
7102.800000017174 hippocampus 556
7121.400000017242 hippocampus 556
7128.400000017267 hippocampus 556
7136.400000017296 hippocampus 556
7159.700000017381 hippocampus 556
7173.700000017432 hippocampus 556
7184.300000017471 hippocampus 556
7211.300000017569 hippocampus 556
7230.600000017639 hippocampus 556
7233.533099823959 hippocampus 559
7249.240825311452 hippocampus 562
7366.689879071459 hippocampus 570
7229.8087103484495 hippocampus 580
7207.707573580976 hippocampus 581
7494.1497805557365 hippocampus 584
7091.904409166422 hippocampus 591
7314.962484878967 hippocampus 594
7244.694101985233 hippocampus 595
7156.127439094195 hippocampus 613
7260.093840242666 hippocampus 614
7493.744249070291 hippocampus 619
7247.793181039127 hippocampus 620
7402.206075383324 hippocampus 622
7149.857640441001 hippocampus 624
7029.8154626560445 hippocampus 626
7073.91795687168 hippocampus 629
7385.776122996506 hippocampus 629
7436.544803929138 hippocampus 629
7267.2324182150915 hippocampus 630
7294.220629182615 hippocampus 633
7474.820536521916 hippocampus 634
7102.922644726814 hippocampus 636
7332.029965550504 hippocampus 637
7387.248153230919 hippocampus 638
7299.77487130618 hippocampus 639
7428.331174720462 hippocampus 639
7313.782424135905 hippocampus 640
7235.702629874404 hippocampus 641
7383.419089981062 hippocampus 642
7022.480045077502 hippocampus 643
7005.703311380713 hippocampus 645
7326.512605764024 hippocampus 646
7239.617238345055 hippocampus 647
7273.556289552207 hippocampus 648
7012.821906373092 hippocampus 649
7236.838733124909 hippocampus 649
7057.123627880111 hippocampus 650
7044.720968756339 hippocampus 655
7104.0161806480555 hippocampus 656
7355.698428036678 hippocampus 656
7483.517897372178 hippocampus 657
7232.126663038547 hippocampus 658
7053.022546464173 hippocampus 659
7067.112676334958 hippocampus 660
7086.989747479008 hippocampus 661
7418.709360730522 hippocampus 662
7371.1822353304615 hippocampus 663
7434.938133915732 hippocampus 663
7493.216431380988 hippocampus 667
7168.677607708403 hippocampus 669
7170.2362862633 hippocampus 670
7225.7691733097145 hippocampus 670
7489.069818686312 hippocampus 672
7486.871935685884 hippocampus 676
7275.961346501804 hippocampus 677
7488.3159401554385 hippocampus 678
7486.332117818176 hippocampus 679
7015.299192600458 hippocampus 682
7231.0215184384415 hippocampus 683
7045.790855401126 hippocampus 687
7304.765517153614 hippocampus 689
7090.065546912636 hippocampus 690
7229.260946927494 hippocampus 691
7300.035649754807 hippocampus 692
7167.3815606060025 hippocampus 693
7386.336220774318 hippocampus 694
7487.571278432943 hippocampus 694
7174.936838601883 hippocampus 695
7159.667456639556 hippocampus 696
7283.491966493179 hippocampus 696
7470.964505147247 hippocampus 697
7495.63446488786 hippocampus 698
7360.680020730439 hippocampus 699
7366.491802510312 hippocampus 702
7210.440302720876 hippocampus 706
7027.500889600984 hippocampus 707
7248.749191896095 hippocampus 707
7355.587028154348 hippocampus 707
7263.463378193077 hippocampus 709
7146.892338195149 hippocampus 710
7062.930688515883 hippocampus 711
7217.922588079615 hippocampus 712
7346.9629610941265 hippocampus 713
7082.8360847700005 hippocampus 714
7444.261929493838 hippocampus 714
