timestamps population node_ids
9481.00000000238 hippocampus 546
9492.400000002213 hippocampus 546
9004.200000009318 hippocampus 549
9013.800000009178 hippocampus 549
9052.600000008613 hippocampus 549
9093.300000008021 hippocampus 549
9382.00000000382 hippocampus 549
9389.000000003718 hippocampus 549
9396.700000003606 hippocampus 549
9412.300000003379 hippocampus 549
9437.900000003006 hippocampus 549
9461.300000002666 hippocampus 549
9468.100000002567 hippocampus 549
9475.900000002453 hippocampus 549
9489.90000000225 hippocampus 549
9387.200000003744 hippocampus 550
9465.400000002606 hippocampus 550
9383.200000003802 hippocampus 554
9391.800000003677 hippocampus 554
9431.300000003102 hippocampus 554
9461.900000002657 hippocampus 554
9470.400000002533 hippocampus 554
9491.90000000222 hippocampus 554
9008.953929808114 hippocampus 561
9347.717381543933 hippocampus 563
9364.47877902733 hippocampus 564
9261.34862845247 hippocampus 567
9244.001655596423 hippocampus 569
9401.039708216895 hippocampus 572
9223.565465192896 hippocampus 573
9396.43742712949 hippocampus 574
9050.285443449207 hippocampus 575
9497.466888497273 hippocampus 576
9257.54755901789 hippocampus 580
9372.959668285628 hippocampus 585
9182.47166184847 hippocampus 586
9188.046187367376 hippocampus 588
9483.97921421919 hippocampus 589
9312.96316892255 hippocampus 599
9130.159224058509 hippocampus 600
9467.457008391031 hippocampus 603
9016.9866934485 hippocampus 608
9493.608218196856 hippocampus 621
9319.273326792914 hippocampus 623
9116.778247608172 hippocampus 624
9472.960076710278 hippocampus 626
9197.72871504471 hippocampus 627
9046.167284724177 hippocampus 628
9480.043612735155 hippocampus 628
9249.411908505903 hippocampus 629
9308.82910057747 hippocampus 632
9033.820764571148 hippocampus 633
9381.894692128255 hippocampus 633
9097.772424126364 hippocampus 634
9252.39476579552 hippocampus 636
9127.670911604551 hippocampus 637
9258.534333944066 hippocampus 638
9284.503403746658 hippocampus 639
9345.458280967105 hippocampus 640
9419.840244855315 hippocampus 641
9300.604390583674 hippocampus 647
9108.562847447314 hippocampus 649
9355.460992161037 hippocampus 649
9041.009599494344 hippocampus 650
9354.174762611514 hippocampus 654
9078.100205748915 hippocampus 656
9334.552327673451 hippocampus 656
9222.312656317315 hippocampus 657
9457.82656922472 hippocampus 657
9274.754088548441 hippocampus 658
9338.454255868804 hippocampus 660
9065.363035998034 hippocampus 662
9398.436945925385 hippocampus 664
9328.806976755037 hippocampus 666
9318.821962622174 hippocampus 667
9374.244194966215 hippocampus 669
9093.715530705836 hippocampus 670
9312.493818456527 hippocampus 670
9492.817354007242 hippocampus 671
9278.489528229562 hippocampus 672
9333.516741225701 hippocampus 674
9314.700791840964 hippocampus 676
9167.99606927298 hippocampus 677
9418.441311035876 hippocampus 677
9122.583695218309 hippocampus 678
9370.929848911106 hippocampus 678
9056.846777792925 hippocampus 682
9190.838610838822 hippocampus 683
9220.119667060855 hippocampus 685
9109.606805861757 hippocampus 691
9162.12679354826 hippocampus 692
9426.145214387026 hippocampus 693
9157.601895106784 hippocampus 694
9095.123885386658 hippocampus 698
9085.895322595547 hippocampus 699
9387.136536525779 hippocampus 699
9024.801920297534 hippocampus 701
9252.643331818363 hippocampus 701
9401.686974010838 hippocampus 703
9068.229696027061 hippocampus 706
9106.856223001927 hippocampus 708
9307.868787206633 hippocampus 709
9453.50149828492 hippocampus 710
9401.672149463975 hippocampus 711
9182.79818332727 hippocampus 712
9028.348156241285 hippocampus 715
9069.678078157418 hippocampus 717
9156.350234527288 hippocampus 719
9235.910561110632 hippocampus 720
9073.421583469906 hippocampus 726
9324.65394034225 hippocampus 727
9142.155648485517 hippocampus 729
9166.895907601369 hippocampus 731
9477.946484592429 hippocampus 731
9082.829283194758 hippocampus 732
9287.570761804443 hippocampus 733
9381.6989176186 hippocampus 735
9279.926393554319 hippocampus 736
9384.231685108629 hippocampus 738
9072.717283503262 hippocampus 739
9116.275757034853 hippocampus 740
9422.797882152896 hippocampus 742
9178.98202398344 hippocampus 744
9438.226562931632 hippocampus 745
9052.938926943805 hippocampus 748
9419.48754251425 hippocampus 748
9228.944538606645 hippocampus 749
9481.887751654036 hippocampus 749
9072.362895995666 hippocampus 750
9012.794516240921 hippocampus 752
9328.610130220555 hippocampus 752
9250.660674925302 hippocampus 755
9387.212035903629 hippocampus 755
9277.297637682079 hippocampus 759
9364.23595610893 hippocampus 759
9148.43316616509 hippocampus 760
9094.610213095824 hippocampus 763
9014.883550572169 hippocampus 764
9080.65704458288 hippocampus 765
9450.807399640822 hippocampus 766
9007.494968408122 hippocampus 768
9194.901697436191 hippocampus 768
9454.787181897296 hippocampus 768
9163.895428253749 hippocampus 771
9137.98200122888 hippocampus 772
9465.315690420997 hippocampus 772
9292.8206912411 hippocampus 773
9200.427152937144 hippocampus 774
9406.713210029091 hippocampus 774
9159.620589057295 hippocampus 775
9257.874968704386 hippocampus 776
9180.597349968935 hippocampus 777
9405.533694902391 hippocampus 779
9072.343644418597 hippocampus 780
9487.89091503801 hippocampus 781
9157.575233671265 hippocampus 783
9347.14782932528 hippocampus 785
9452.058697358576 hippocampus 786
9289.395100855798 hippocampus 789
9490.79078888275 hippocampus 790
9058.921160709651 hippocampus 793
9150.222875847438 hippocampus 794
9204.441605770862 hippocampus 795
9454.643038894694 hippocampus 795
9458.416338924762 hippocampus 797
9329.460857225677 hippocampus 798
9294.405916590033 hippocampus 801
9276.604457315665 hippocampus 805
9314.836941002064 hippocampus 809
9169.538625547008 hippocampus 811
9491.159128786458 hippocampus 811
9414.65010062769 hippocampus 812
9312.652397480091 hippocampus 813
9328.161357526387 hippocampus 814
9160.29286669293 hippocampus 815
9151.85140046907 hippocampus 816
9170.080534115943 hippocampus 817
9075.811437944887 hippocampus 819
9066.671199990094 hippocampus 822
9042.082040867464 hippocampus 823
9093.40848221432 hippocampus 824
9431.652966725123 hippocampus 825
9036.071351533874 hippocampus 827
9301.792218501529 hippocampus 827
9440.526826059058 hippocampus 827
9067.695681943733 hippocampus 828
9298.779824012374 hippocampus 829
9293.268914756605 hippocampus 830
9333.632974316322 hippocampus 832
9382.717388161149 hippocampus 833
9236.570216075595 hippocampus 834
9261.672967570883 hippocampus 835
9419.452692780404 hippocampus 836
9085.617350322678 hippocampus 839
9315.243739482354 hippocampus 839
9073.282751486218 hippocampus 840
9249.587419186071 hippocampus 840
9419.605883921158 hippocampus 842
9293.118519204061 hippocampus 843
9072.794230194033 hippocampus 847
9457.02894573348 hippocampus 848
9090.10893006999 hippocampus 849
9175.024411781318 hippocampus 850
9188.24027158227 hippocampus 852
9147.95202033357 hippocampus 853
9315.031226254614 hippocampus 853
9048.222681488784 hippocampus 854
9306.280657655114 hippocampus 856
9403.448452220895 hippocampus 858
9111.797257953163 hippocampus 859
9315.3794269965 hippocampus 859
9238.234094991823 hippocampus 862
9291.999666705511 hippocampus 863
9184.636408264954 hippocampus 865
9115.976581896623 hippocampus 866
9475.369546499802 hippocampus 866
9139.477263836447 hippocampus 867
9165.723656059701 hippocampus 868
9156.688212837857 hippocampus 869
9173.810406225177 hippocampus 870
9083.799206003292 hippocampus 871
9058.911898806851 hippocampus 874
9297.154454187017 hippocampus 874
9391.26113576938 hippocampus 875
9175.888782783546 hippocampus 876
9483.23063294351 hippocampus 878
9056.654427801692 hippocampus 880
9121.766916397006 hippocampus 882
9039.624998784186 hippocampus 883
9056.255670556004 hippocampus 884
9105.788414685567 hippocampus 887
9202.15865342791 hippocampus 889
9336.709817297105 hippocampus 890
9024.950092699326 hippocampus 891
9178.270810996191 hippocampus 891
9305.823094168847 hippocampus 892
9351.14425943688 hippocampus 892
9187.081291980812 hippocampus 897
9491.711250864555 hippocampus 898
9334.674387643876 hippocampus 901
9089.839864907704 hippocampus 902
9229.3216167074 hippocampus 903
9340.739767748495 hippocampus 904
9482.515998679353 hippocampus 906
9285.806692595166 hippocampus 907
9219.956586225324 hippocampus 908
9126.793058885502 hippocampus 910
9458.975967341772 hippocampus 912
9298.716642893709 hippocampus 913
9340.504854179791 hippocampus 914
9298.54235473437 hippocampus 917
9214.546994633016 hippocampus 918
9315.901473740949 hippocampus 920
9045.875362481054 hippocampus 921
9138.601848566348 hippocampus 927
9313.047348225466 hippocampus 928
9221.183401386521 hippocampus 932
9427.394257454742 hippocampus 934
9094.754649225823 hippocampus 935
9384.593821568847 hippocampus 937
9180.856916651644 hippocampus 939
9377.853664800097 hippocampus 940
9408.000178054526 hippocampus 944
9043.71678886551 hippocampus 947
9284.007809135785 hippocampus 948
9120.45475061121 hippocampus 949
9030.687366638173 hippocampus 950
9329.647010451034 hippocampus 950
9185.676550037682 hippocampus 953
9474.730454372837 hippocampus 954
9060.64497152254 hippocampus 958
9489.724564285918 hippocampus 962
9109.147002721911 hippocampus 965
9351.434155749525 hippocampus 967
9362.324927227006 hippocampus 970
9485.27287106538 hippocampus 971
9020.03080530358 hippocampus 972
9420.875722317574 hippocampus 973
9184.558205221314 hippocampus 976
9266.821619424743 hippocampus 976
9350.822501549726 hippocampus 976
9167.79485049113 hippocampus 977
9244.465953778743 hippocampus 979
9245.862827191102 hippocampus 980
9253.090426077571 hippocampus 981
9483.346787902341 hippocampus 981
9039.26398834545 hippocampus 983
9245.52704002743 hippocampus 984
9279.862607513496 hippocampus 985
9281.1955151369 hippocampus 986
9234.80254003418 hippocampus 987
9050.127282157802 hippocampus 988
9035.76134172293 hippocampus 989
9377.367705857556 hippocampus 990
9340.417240735678 hippocampus 991
9087.077325524027 hippocampus 992
9099.916432179192 hippocampus 995
9176.123767872405 hippocampus 995
9465.907246043857 hippocampus 995
9175.790295270275 hippocampus 997
9339.589647625506 hippocampus 999
9343.255564491745 hippocampus 1000
9180.58896586069 hippocampus 1002
9139.166618941596 hippocampus 1003
9366.51563812675 hippocampus 1024
9514.500000001892 hippocampus 0
9537.800000001553 hippocampus 0
9540.10000000152 hippocampus 0
9544.100000001461 hippocampus 0
9593.60000000074 hippocampus 0
9617.800000000389 hippocampus 0
9620.200000000354 hippocampus 0
9624.100000000297 hippocampus 0
9673.39999999958 hippocampus 0
9513.9000000019 hippocampus 3
9537.500000001557 hippocampus 3
9539.700000001525 hippocampus 3
9542.600000001483 hippocampus 3
9551.70000000135 hippocampus 3
9591.700000000768 hippocampus 3
9617.400000000394 hippocampus 3
9619.70000000036 hippocampus 3
9622.600000000319 hippocampus 3
9631.800000000185 hippocampus 3
9671.599999999606 hippocampus 3
9713.099999999002 hippocampus 3
9511.20000000194 hippocampus 5
9537.400000001559 hippocampus 5
9539.600000001526 hippocampus 5
9542.400000001486 hippocampus 5
9550.000000001375 hippocampus 5
9589.5000000008 hippocampus 5
9617.300000000396 hippocampus 5
9619.500000000364 hippocampus 5
9622.300000000323 hippocampus 5
9629.700000000215 hippocampus 5
9669.19999999964 hippocampus 5
9709.299999999057 hippocampus 5
9502.100000002072 hippocampus 11
9536.500000001572 hippocampus 11
9538.800000001538 hippocampus 11
9541.300000001502 hippocampus 11
9545.60000000144 hippocampus 11
9581.30000000092 hippocampus 11
9616.200000000412 hippocampus 11
9618.500000000378 hippocampus 11
9621.000000000342 hippocampus 11
9625.100000000282 hippocampus 11
9660.799999999763 hippocampus 11
9696.09999999925 hippocampus 11
9737.799999998642 hippocampus 11
9537.900000001551 hippocampus 21
9540.600000001512 hippocampus 21
9546.700000001423 hippocampus 21
9604.900000000576 hippocampus 21
9618.700000000375 hippocampus 21
9621.500000000335 hippocampus 21
9632.10000000018 hippocampus 21
9685.09999999941 hippocampus 21
9510.100000001956 hippocampus 22
9537.30000000156 hippocampus 22
9539.600000001526 hippocampus 22
9542.400000001486 hippocampus 22
9549.800000001378 hippocampus 22
9589.000000000808 hippocampus 22
9617.300000000396 hippocampus 22
9619.500000000364 hippocampus 22
9622.200000000325 hippocampus 22
9629.500000000218 hippocampus 22
9668.59999999965 hippocampus 22
9708.299999999072 hippocampus 22
9500.000000002103 hippocampus 23
9534.700000001598 hippocampus 23
9537.900000001551 hippocampus 23
9540.400000001515 hippocampus 23
9544.000000001462 hippocampus 23
9559.100000001243 hippocampus 23
9594.000000000735 hippocampus 23
9617.200000000397 hippocampus 23
9619.200000000368 hippocampus 23
9621.500000000335 hippocampus 23
9625.500000000276 hippocampus 23
9659.499999999782 hippocampus 23
9693.799999999283 hippocampus 23
9733.299999998708 hippocampus 23
9510.50000000195 hippocampus 24
9537.30000000156 hippocampus 24
9539.600000001526 hippocampus 24
9542.400000001486 hippocampus 24
9549.900000001377 hippocampus 24
9589.300000000803 hippocampus 24
9617.300000000396 hippocampus 24
9619.500000000364 hippocampus 24
9622.300000000323 hippocampus 24
9629.600000000217 hippocampus 24
9668.899999999645 hippocampus 24
9708.899999999063 hippocampus 24
9507.80000000199 hippocampus 25
9537.30000000156 hippocampus 25
9539.600000001526 hippocampus 25
9542.700000001481 hippocampus 25
9554.300000001313 hippocampus 25
9594.600000000726 hippocampus 25
9617.600000000391 hippocampus 25
9619.80000000036 hippocampus 25
9622.800000000316 hippocampus 25
9636.800000000112 hippocampus 25
9676.79999999953 hippocampus 25
9721.399999998881 hippocampus 25
9533.600000001614 hippocampus 28
9538.00000000155 hippocampus 28
9540.300000001516 hippocampus 28
9543.700000001467 hippocampus 28
9554.50000000131 hippocampus 28
9589.600000000799 hippocampus 28
9617.0000000004 hippocampus 28
9619.10000000037 hippocampus 28
9621.500000000335 hippocampus 28
9625.500000000276 hippocampus 28
9658.89999999979 hippocampus 28
9692.999999999294 hippocampus 28
9731.999999998727 hippocampus 28
9567.800000001116 hippocampus 33
9647.19999999996 hippocampus 33
