timestamps population node_ids
6561.782950537476 hippocampus 637
6596.099355748536 hippocampus 638
6919.111212402901 hippocampus 639
6904.951056801476 hippocampus 640
6631.491204133312 hippocampus 642
6642.383245946561 hippocampus 643
6525.5598015727255 hippocampus 646
6637.0591465879415 hippocampus 647
6773.557503101931 hippocampus 649
6762.751064271957 hippocampus 651
6677.342392055426 hippocampus 652
6635.335410146579 hippocampus 653
6920.351203786491 hippocampus 653
6877.73071732957 hippocampus 654
6805.7901911178415 hippocampus 655
6564.578566114034 hippocampus 656
6634.646737897041 hippocampus 656
6654.239480955735 hippocampus 657
6682.401903427668 hippocampus 658
6509.864705619749 hippocampus 659
6647.371649783393 hippocampus 659
6850.701628140615 hippocampus 659
6703.650883259784 hippocampus 662
6508.763152673211 hippocampus 663
6732.45944745706 hippocampus 664
6972.733168085761 hippocampus 664
6841.347405251651 hippocampus 665
6554.0235710561155 hippocampus 667
6947.354605162347 hippocampus 667
6972.888703947721 hippocampus 670
6706.997758479862 hippocampus 671
6828.874991727924 hippocampus 672
6565.892184749442 hippocampus 674
6610.1503620837 hippocampus 675
6863.519068547547 hippocampus 675
6735.22918401149 hippocampus 676
6826.775929834424 hippocampus 677
6744.154982363587 hippocampus 678
6629.587088772596 hippocampus 679
6541.48648078608 hippocampus 680
6544.2790366502 hippocampus 681
6912.972460835024 hippocampus 685
6770.545711545513 hippocampus 686
6767.696542950312 hippocampus 689
6619.38926676853 hippocampus 691
6512.704815038575 hippocampus 693
6714.175190567794 hippocampus 695
6522.200694228539 hippocampus 696
6918.889867436797 hippocampus 696
6668.620987848508 hippocampus 698
6571.372533129417 hippocampus 700
6796.018441613073 hippocampus 703
6751.076328412446 hippocampus 704
6995.242804511339 hippocampus 704
6579.827942706699 hippocampus 705
6823.0978676962695 hippocampus 705
6501.253596041788 hippocampus 708
6762.6257901634235 hippocampus 708
6965.3967962911365 hippocampus 710
6587.177625992808 hippocampus 712
6929.301034927459 hippocampus 713
6861.454112761323 hippocampus 714
6768.703428417971 hippocampus 715
6919.549928249169 hippocampus 716
6637.226645770363 hippocampus 717
6563.29282606772 hippocampus 719
6746.587641974793 hippocampus 721
6944.336232331933 hippocampus 722
6571.545722397075 hippocampus 724
6748.097294030738 hippocampus 724
6955.827039136324 hippocampus 724
6554.616943263986 hippocampus 725
6858.541794157726 hippocampus 725
6956.755547342293 hippocampus 726
6690.763744243868 hippocampus 727
6581.309225704809 hippocampus 729
6527.130635346544 hippocampus 731
6951.935631151403 hippocampus 732
6543.185065107873 hippocampus 733
6797.241696477055 hippocampus 733
6504.660939068881 hippocampus 735
6975.565502972395 hippocampus 735
6629.369727604068 hippocampus 738
6885.127423631157 hippocampus 738
6647.524820939447 hippocampus 739
6961.5969193255005 hippocampus 740
6611.449171049123 hippocampus 742
6966.57580624325 hippocampus 742
6510.250786659046 hippocampus 743
6529.295536290268 hippocampus 744
6859.867872386102 hippocampus 745
6666.673935471275 hippocampus 746
6503.4420034519935 hippocampus 749
6970.94964248874 hippocampus 749
6682.915898356361 hippocampus 752
6978.749069398511 hippocampus 752
6856.685802013184 hippocampus 753
6771.315169529267 hippocampus 754
6876.712117728524 hippocampus 754
6510.836603187725 hippocampus 755
6616.202384112985 hippocampus 755
6921.659233622098 hippocampus 757
6600.017371699856 hippocampus 758
6922.251432892277 hippocampus 759
6688.897182032495 hippocampus 761
6674.2053656149355 hippocampus 762
6596.061932760821 hippocampus 764
6577.528097208249 hippocampus 765
6900.142879990533 hippocampus 766
6718.981332717071 hippocampus 768
6985.133840990866 hippocampus 769
6718.87010884653 hippocampus 770
6791.747536246487 hippocampus 771
6750.980420844616 hippocampus 772
6760.693969454033 hippocampus 773
6947.071086806159 hippocampus 774
6743.575090064363 hippocampus 776
6828.924355172523 hippocampus 776
6705.28932423779 hippocampus 777
6676.963489026837 hippocampus 780
6998.646080667017 hippocampus 782
6697.102998442311 hippocampus 785
6814.739783400812 hippocampus 786
6667.679441217834 hippocampus 790
6722.3519564988255 hippocampus 791
6795.7461932032675 hippocampus 792
6827.94170008429 hippocampus 793
6994.8797379052585 hippocampus 794
6615.728340659893 hippocampus 795
6802.134180919742 hippocampus 796
6878.095809258597 hippocampus 796
6978.041104510496 hippocampus 796
6640.9532244372995 hippocampus 797
6980.543296973494 hippocampus 802
6787.000857268006 hippocampus 803
6728.475292238937 hippocampus 804
6617.328870800224 hippocampus 805
6759.618714712329 hippocampus 805
6847.190094950887 hippocampus 807
6969.642277420879 hippocampus 808
6653.697216958504 hippocampus 809
6982.56951313955 hippocampus 809
6545.289644106214 hippocampus 810
6718.021391290142 hippocampus 814
6715.92131135461 hippocampus 815
6838.010182583072 hippocampus 815
6930.9018368644265 hippocampus 817
6899.124618137763 hippocampus 818
6901.629781263127 hippocampus 820
6732.787309110102 hippocampus 821
6569.687370507693 hippocampus 824
6712.190407672403 hippocampus 824
6687.064629666582 hippocampus 827
6626.435191190993 hippocampus 828
6843.540638797667 hippocampus 828
6933.740076191796 hippocampus 829
6888.668096481861 hippocampus 832
6589.467626586941 hippocampus 833
6962.569782921551 hippocampus 834
6508.842577323623 hippocampus 836
6957.768596694234 hippocampus 836
6693.329138975039 hippocampus 837
6836.0698923940345 hippocampus 839
6864.266351561444 hippocampus 841
6893.199114294872 hippocampus 846
6905.129680004728 hippocampus 847
6929.117833279551 hippocampus 849
6994.226509095612 hippocampus 853
6517.41660500846 hippocampus 858
6910.411272312602 hippocampus 863
6919.200269952766 hippocampus 864
6887.0949921928095 hippocampus 865
6990.0927294767625 hippocampus 865
6651.138403726484 hippocampus 866
6857.738994531749 hippocampus 866
6545.270945133147 hippocampus 867
6957.457903546607 hippocampus 867
6828.246812837055 hippocampus 868
6730.583191868329 hippocampus 869
6826.006916300228 hippocampus 871
6677.912429086079 hippocampus 872
6966.020036803578 hippocampus 872
6987.585830424604 hippocampus 874
6974.028701334142 hippocampus 875
6850.797586398091 hippocampus 876
6807.8227542400355 hippocampus 877
6947.868998884144 hippocampus 877
6648.2913219221045 hippocampus 879
6879.8568251174875 hippocampus 881
6592.577437225081 hippocampus 882
6763.258191614487 hippocampus 882
6929.690187895674 hippocampus 886
6554.45089357824 hippocampus 891
6540.876921051127 hippocampus 892
6959.874359217434 hippocampus 894
6515.681860282096 hippocampus 895
6743.468935153186 hippocampus 898
6816.538742146131 hippocampus 899
6735.618463806458 hippocampus 900
6929.705334408208 hippocampus 900
6746.3410130781285 hippocampus 901
6556.978890970104 hippocampus 903
6671.670301027689 hippocampus 905
6777.046715583345 hippocampus 906
6889.700165855542 hippocampus 908
6598.59206693178 hippocampus 911
6690.665881218107 hippocampus 911
6814.819900125465 hippocampus 911
6729.097507984681 hippocampus 912
6896.252184351887 hippocampus 914
6797.623948717236 hippocampus 915
6861.8499267022535 hippocampus 915
6912.548994960734 hippocampus 920
6751.3027156048975 hippocampus 922
6935.543578134179 hippocampus 924
6600.0646505915265 hippocampus 925
6745.6496284741515 hippocampus 926
6883.955320360859 hippocampus 926
6552.247908451336 hippocampus 927
6827.872588203882 hippocampus 927
6723.59168247635 hippocampus 928
6720.558270143381 hippocampus 929
6766.580815475604 hippocampus 930
6772.073499520782 hippocampus 931
6701.07810846802 hippocampus 932
6671.656156387169 hippocampus 934
6773.407073788277 hippocampus 936
6828.885238640955 hippocampus 937
6522.776682271047 hippocampus 939
6735.630986314622 hippocampus 940
6687.968770312835 hippocampus 941
6898.328457791252 hippocampus 942
6640.727191382235 hippocampus 943
6546.513741109045 hippocampus 944
6927.247117887069 hippocampus 944
6666.242933356728 hippocampus 945
6726.918638451644 hippocampus 945
6571.224843403943 hippocampus 946
6776.586903201856 hippocampus 947
6530.036907498009 hippocampus 949
6667.671038119675 hippocampus 950
6970.2311014751285 hippocampus 950
6703.2430792566665 hippocampus 951
6853.07142561575 hippocampus 951
6758.093804495381 hippocampus 952
6794.315443237643 hippocampus 954
6783.324645467395 hippocampus 957
6848.575368731375 hippocampus 958
6802.520931693664 hippocampus 965
6648.1672147557 hippocampus 966
6670.794659805531 hippocampus 966
6567.452840667366 hippocampus 968
6593.073913974068 hippocampus 968
6838.296968660011 hippocampus 968
6964.594185911011 hippocampus 968
6998.148785846847 hippocampus 971
6838.870323962051 hippocampus 972
6896.631682918803 hippocampus 973
6562.414660925667 hippocampus 974
6897.789923582924 hippocampus 975
6506.499430542824 hippocampus 976
6866.355689805062 hippocampus 976
6559.0910123812155 hippocampus 979
6711.213678393024 hippocampus 979
6567.487183349636 hippocampus 980
6644.485086193129 hippocampus 982
6589.532723694039 hippocampus 983
6715.177940332051 hippocampus 985
6547.238084232031 hippocampus 986
6533.2397667485875 hippocampus 987
6635.876932277903 hippocampus 990
6807.097616336345 hippocampus 990
6699.51694717716 hippocampus 991
6658.256418627252 hippocampus 995
6737.702434636916 hippocampus 996
6804.728384810513 hippocampus 997
6640.349820316762 hippocampus 999
6542.997474505773 hippocampus 1002
6809.423309444042 hippocampus 1002
6946.3712341797855 hippocampus 1002
6808.826800576661 hippocampus 1003
6570.278782595962 hippocampus 1024
6956.600580738379 hippocampus 1024
7019.20000001687 hippocampus 1
7037.300000016936 hippocampus 1
7039.300000016943 hippocampus 1
7041.700000016952 hippocampus 1
7045.600000016966 hippocampus 1
7075.800000017076 hippocampus 1
7109.100000017197 hippocampus 1
7117.900000017229 hippocampus 1
7120.000000017237 hippocampus 1
7122.600000017246 hippocampus 1
7128.300000017267 hippocampus 1
7162.20000001739 hippocampus 1
7195.600000017512 hippocampus 1
7233.800000017651 hippocampus 1
7020.900000016876 hippocampus 2
7037.400000016936 hippocampus 2
7039.4000000169435 hippocampus 2
7041.800000016952 hippocampus 2
7046.0000000169675 hippocampus 2
7078.400000017085 hippocampus 2
7111.800000017207 hippocampus 2
7118.0000000172295 hippocampus 2
7120.2000000172375 hippocampus 2
7123.300000017249 hippocampus 2
7130.600000017275 hippocampus 2
7165.100000017401 hippocampus 2
7198.900000017524 hippocampus 2
7238.100000017666 hippocampus 2
7037.900000016938 hippocampus 5
7040.700000016948 hippocampus 5
7047.900000016974 hippocampus 5
7118.0000000172295 hippocampus 5
7120.700000017239 hippocampus 5
7127.400000017264 hippocampus 5
7008.900000016833 hippocampus 6
7037.400000016936 hippocampus 6
7039.800000016945 hippocampus 6
7042.900000016956 hippocampus 6
7059.300000017016 hippocampus 6
7099.6000000171625 hippocampus 6
7117.800000017229 hippocampus 6
7120.100000017237 hippocampus 6
7123.60000001725 hippocampus 6
7172.600000017428 hippocampus 6
7217.00000001759 hippocampus 6
7002.100000016808 hippocampus 12
7036.500000016933 hippocampus 12
7038.800000016941 hippocampus 12
7041.30000001695 hippocampus 12
7045.600000016966 hippocampus 12
7081.300000017096 hippocampus 12
7116.200000017223 hippocampus 12
7118.500000017231 hippocampus 12
7121.00000001724 hippocampus 12
7125.100000017255 hippocampus 12
7160.9000000173855 hippocampus 12
7196.100000017514 hippocampus 12
7237.600000017665 hippocampus 12
7034.500000016926 hippocampus 13
7037.800000016938 hippocampus 13
7040.300000016947 hippocampus 13
7043.8000000169595 hippocampus 13
7057.400000017009 hippocampus 13
7092.200000017136 hippocampus 13
7117.100000017226 hippocampus 13
7119.200000017234 hippocampus 13
7121.600000017243 hippocampus 13
7125.800000017258 hippocampus 13
7159.700000017381 hippocampus 13
7193.800000017505 hippocampus 13
7233.100000017648 hippocampus 13
7010.300000016838 hippocampus 15
7037.300000016936 hippocampus 15
7039.600000016944 hippocampus 15
7042.400000016954 hippocampus 15
7049.800000016981 hippocampus 15
7089.200000017125 hippocampus 15
7117.300000017227 hippocampus 15
7119.500000017235 hippocampus 15
7122.200000017245 hippocampus 15
7129.500000017271 hippocampus 15
7168.800000017414 hippocampus 15
7208.700000017559 hippocampus 15
7004.900000016818 hippocampus 22
7037.000000016935 hippocampus 22
7039.100000016942 hippocampus 22
7041.700000016952 hippocampus 22
7046.70000001697 hippocampus 22
7084.100000017106 hippocampus 22
7116.9000000172255 hippocampus 22
7119.200000017234 hippocampus 22
7121.700000017243 hippocampus 22
7126.8000000172615 hippocampus 22
7164.000000017397 hippocampus 22
7200.900000017531 hippocampus 22
7247.2000000176995 hippocampus 22
7015.2000000168555 hippocampus 23
7037.900000016938 hippocampus 23
7040.300000016947 hippocampus 23
7044.300000016961 hippocampus 23
7094.000000017142 hippocampus 23
7117.800000017229 hippocampus 23
7120.2000000172375 hippocampus 23
7124.100000017252 hippocampus 23
7174.000000017433 hippocampus 23
7014.000000016851 hippocampus 24
7037.700000016937 hippocampus 24
7040.100000016946 hippocampus 24
7044.00000001696 hippocampus 24
7092.800000017138 hippocampus 24
7117.700000017228 hippocampus 24
7120.000000017237 hippocampus 24
7123.800000017251 hippocampus 24
7172.900000017429 hippocampus 24
7232.300000017645 hippocampus 24
7057.8000000170105 hippocampus 31
7137.000000017299 hippocampus 31
7135.700000017294 hippocampus 33
7055.500000017002 hippocampus 34
7131.100000017277 hippocampus 34
7146.900000017335 hippocampus 36
7133.300000017285 hippocampus 37
7136.200000017296 hippocampus 38
7139.500000017308 hippocampus 41
7052.500000016991 hippocampus 42
7074.500000017071 hippocampus 42
7133.200000017285 hippocampus 42
7147.300000017336 hippocampus 42
7380.400000018184 hippocampus 43
7394.900000018237 hippocampus 43
7057.8000000170105 hippocampus 44
7141.700000017316 hippocampus 44
7051.5000000169875 hippocampus 45
7132.400000017282 hippocampus 45
7063.400000017031 hippocampus 47
7139.000000017306 hippocampus 47
7065.300000017038 hippocampus 48
7049.40000001698 hippocampus 50
7131.000000017277 hippocampus 50
