timestamps population node_ids
9379.400000003858 hippocampus 513
9409.200000003424 hippocampus 513
9442.400000002941 hippocampus 513
9480.000000002394 hippocampus 513
9012.100000009203 hippocampus 514
9025.900000009002 hippocampus 514
9043.100000008752 hippocampus 514
9061.600000008482 hippocampus 514
9082.900000008172 hippocampus 514
9103.600000007871 hippocampus 514
9125.900000007547 hippocampus 514
9154.700000007128 hippocampus 514
9186.80000000666 hippocampus 514
9219.200000006189 hippocampus 514
9262.500000005559 hippocampus 514
9309.80000000487 hippocampus 514
9354.100000004226 hippocampus 514
9399.300000003568 hippocampus 514
9428.400000003145 hippocampus 514
9463.900000002628 hippocampus 514
9483.400000002344 hippocampus 514
9009.300000009243 hippocampus 515
9018.100000009115 hippocampus 515
9029.000000008957 hippocampus 515
9041.500000008775 hippocampus 515
9055.100000008577 hippocampus 515
9072.300000008327 hippocampus 515
9090.500000008062 hippocampus 515
9109.600000007784 hippocampus 515
9131.500000007465 hippocampus 515
9158.400000007074 hippocampus 515
9189.200000006625 hippocampus 515
9221.500000006155 hippocampus 515
9259.00000000561 hippocampus 515
9305.500000004933 hippocampus 515
9340.900000004418 hippocampus 515
9377.20000000389 hippocampus 515
9402.900000003516 hippocampus 515
9429.300000003132 hippocampus 515
9466.200000002595 hippocampus 515
9483.300000002346 hippocampus 515
9059.200000008517 hippocampus 516
9174.300000006842 hippocampus 516
9306.700000004916 hippocampus 516
9385.900000003763 hippocampus 516
9455.600000002749 hippocampus 516
9084.700000008146 hippocampus 517
9222.60000000614 hippocampus 517
9358.200000004166 hippocampus 517
9029.900000008944 hippocampus 518
9093.100000008024 hippocampus 518
9160.100000007049 hippocampus 518
9224.100000006118 hippocampus 518
9318.80000000474 hippocampus 518
9403.200000003511 hippocampus 518
9020.200000009085 hippocampus 519
9075.700000008277 hippocampus 519
9129.300000007497 hippocampus 519
9204.600000006401 hippocampus 519
9294.0000000051 hippocampus 519
9374.100000003935 hippocampus 519
9425.200000003191 hippocampus 519
9489.600000002254 hippocampus 519
9013.70000000918 hippocampus 520
9046.300000008705 hippocampus 520
9084.600000008148 hippocampus 520
9128.000000007516 hippocampus 520
9186.10000000667 hippocampus 520
9248.200000005767 hippocampus 520
9315.700000004785 hippocampus 520
9404.0000000035 hippocampus 520
9465.10000000261 hippocampus 520
9013.60000000918 hippocampus 521
9028.80000000896 hippocampus 521
9050.000000008651 hippocampus 521
9072.400000008325 hippocampus 521
9099.50000000793 hippocampus 521
9130.400000007481 hippocampus 521
9169.200000006917 hippocampus 521
9207.700000006356 hippocampus 521
9258.900000005611 hippocampus 521
9311.600000004844 hippocampus 521
9365.900000004054 hippocampus 521
9412.800000003372 hippocampus 521
9479.200000002405 hippocampus 521
9014.000000009175 hippocampus 522
9032.000000008913 hippocampus 522
9053.800000008596 hippocampus 522
9078.600000008235 hippocampus 522
9106.200000007833 hippocampus 522
9140.300000007337 hippocampus 522
9180.200000006756 hippocampus 522
9221.700000006153 hippocampus 522
9280.100000005303 hippocampus 522
9342.300000004398 hippocampus 522
9400.300000003554 hippocampus 522
9480.600000002385 hippocampus 522
9004.900000009307 hippocampus 523
9043.700000008743 hippocampus 523
9109.80000000778 hippocampus 523
9189.000000006628 hippocampus 523
9256.90000000564 hippocampus 523
9331.900000004549 hippocampus 523
9380.300000003845 hippocampus 523
9421.400000003247 hippocampus 523
9484.800000002324 hippocampus 523
9020.400000009082 hippocampus 524
9062.300000008472 hippocampus 524
9123.700000007579 hippocampus 524
9196.200000006524 hippocampus 524
9302.000000004984 hippocampus 524
9391.500000003682 hippocampus 524
9482.000000002365 hippocampus 524
9001.500000009357 hippocampus 528
9002.900000009337 hippocampus 528
9008.400000009256 hippocampus 528
9016.200000009143 hippocampus 528
9025.100000009013 hippocampus 528
9038.000000008826 hippocampus 528
9049.900000008653 hippocampus 528
9057.700000008539 hippocampus 528
9066.900000008405 hippocampus 528
9075.100000008286 hippocampus 528
9090.800000008057 hippocampus 528
9105.500000007843 hippocampus 528
9113.400000007729 hippocampus 528
9130.900000007474 hippocampus 528
9381.400000003829 hippocampus 528
9387.700000003737 hippocampus 528
9395.70000000362 hippocampus 528
9405.100000003484 hippocampus 528
9429.300000003132 hippocampus 528
9440.800000002964 hippocampus 528
9451.300000002811 hippocampus 528
9461.00000000267 hippocampus 528
9467.20000000258 hippocampus 528
9474.700000002471 hippocampus 528
9483.200000002347 hippocampus 528
9007.700000009267 hippocampus 529
9057.500000008542 hippocampus 529
9384.70000000378 hippocampus 530
9398.50000000358 hippocampus 530
9446.100000002887 hippocampus 530
9463.900000002628 hippocampus 530
9477.800000002426 hippocampus 530
9004.200000009318 hippocampus 531
9012.700000009194 hippocampus 531
9052.300000008618 hippocampus 531
9062.600000008468 hippocampus 531
9094.10000000801 hippocampus 531
9386.80000000375 hippocampus 531
9402.800000003517 hippocampus 531
9463.700000002631 hippocampus 531
9478.300000002419 hippocampus 531
9006.500000009284 hippocampus 532
9014.30000000917 hippocampus 532
9032.20000000891 hippocampus 532
9047.30000000869 hippocampus 532
9058.500000008527 hippocampus 532
9079.400000008223 hippocampus 532
9091.600000008046 hippocampus 532
9118.10000000766 hippocampus 532
9381.900000003821 hippocampus 532
9389.300000003714 hippocampus 532
9397.600000003593 hippocampus 532
9413.000000003369 hippocampus 532
9431.300000003102 hippocampus 532
9441.900000002948 hippocampus 532
9461.100000002669 hippocampus 532
9468.100000002567 hippocampus 532
9477.200000002435 hippocampus 532
9491.400000002228 hippocampus 532
9005.100000009304 hippocampus 533
9024.70000000902 hippocampus 533
9059.500000008513 hippocampus 533
9095.40000000799 hippocampus 533
9140.600000007333 hippocampus 533
9377.000000003893 hippocampus 533
9384.400000003785 hippocampus 533
9392.500000003667 hippocampus 533
9411.400000003392 hippocampus 533
9429.600000003127 hippocampus 533
9461.600000002662 hippocampus 533
9469.700000002544 hippocampus 533
9484.800000002324 hippocampus 533
9007.900000009264 hippocampus 535
9048.70000000867 hippocampus 535
9089.100000008082 hippocampus 535
9383.700000003795 hippocampus 535
9395.10000000363 hippocampus 535
9439.200000002988 hippocampus 535
9462.700000002646 hippocampus 535
9473.500000002488 hippocampus 535
9494.300000002186 hippocampus 535
9011.300000009214 hippocampus 536
9054.600000008584 hippocampus 536
9096.400000007976 hippocampus 536
9385.600000003767 hippocampus 536
9398.600000003578 hippocampus 536
9447.200000002871 hippocampus 536
9464.50000000262 hippocampus 536
9478.500000002416 hippocampus 536
9017.700000009121 hippocampus 537
9064.100000008446 hippocampus 537
9112.300000007745 hippocampus 537
9385.800000003765 hippocampus 537
9459.70000000269 hippocampus 537
9469.800000002542 hippocampus 537
9383.900000003792 hippocampus 538
9395.900000003618 hippocampus 538
9408.900000003428 hippocampus 538
9443.000000002932 hippocampus 538
9462.600000002647 hippocampus 538
9472.300000002506 hippocampus 538
9481.300000002375 hippocampus 538
9004.200000009318 hippocampus 539
9011.60000000921 hippocampus 539
9023.30000000904 hippocampus 539
9039.200000008808 hippocampus 539
9049.600000008657 hippocampus 539
9057.900000008536 hippocampus 539
9072.300000008327 hippocampus 539
9082.000000008185 hippocampus 539
9112.100000007747 hippocampus 539
9122.700000007593 hippocampus 539
9381.600000003826 hippocampus 539
9388.700000003722 hippocampus 539
9397.000000003602 hippocampus 539
9409.600000003418 hippocampus 539
9429.000000003136 hippocampus 539
9441.500000002954 hippocampus 539
9460.900000002672 hippocampus 539
9467.400000002577 hippocampus 539
9475.40000000246 hippocampus 539
9486.000000002306 hippocampus 539
9497.000000002146 hippocampus 539
9011.900000009206 hippocampus 540
9047.200000008692 hippocampus 540
9081.600000008191 hippocampus 540
9124.800000007563 hippocampus 540
9382.00000000382 hippocampus 540
9389.50000000371 hippocampus 540
9397.900000003589 hippocampus 540
9409.800000003415 hippocampus 540
9433.600000003069 hippocampus 540
9443.000000002932 hippocampus 540
9461.200000002667 hippocampus 540
9468.000000002568 hippocampus 540
9476.80000000244 hippocampus 540
9488.300000002273 hippocampus 540
9007.600000009268 hippocampus 542
9025.800000009003 hippocampus 542
9060.4000000085 hippocampus 542
9097.100000007966 hippocampus 542
9143.400000007292 hippocampus 542
9384.400000003785 hippocampus 542
9396.300000003612 hippocampus 542
9431.400000003101 hippocampus 542
9462.800000002644 hippocampus 542
9473.300000002491 hippocampus 542
9000.60000000937 hippocampus 544
9007.900000009264 hippocampus 544
9019.000000009102 hippocampus 544
9038.500000008818 hippocampus 544
9055.200000008575 hippocampus 544
9070.400000008354 hippocampus 544
9083.300000008167 hippocampus 544
9111.700000007753 hippocampus 544
9383.500000003798 hippocampus 544
9393.300000003655 hippocampus 544
9429.900000003123 hippocampus 544
9462.200000002653 hippocampus 544
9471.100000002523 hippocampus 544
9003.800000009323 hippocampus 545
9014.600000009166 hippocampus 545
9048.200000008677 hippocampus 545
9082.200000008183 hippocampus 545
9122.100000007602 hippocampus 545
9384.600000003782 hippocampus 545
9397.500000003594 hippocampus 545
9433.200000003075 hippocampus 545
9463.600000002632 hippocampus 545
9475.200000002464 hippocampus 545
9495.200000002173 hippocampus 545
9003.500000009328 hippocampus 546
9012.500000009197 hippocampus 546
9039.400000008805 hippocampus 546
9055.60000000857 hippocampus 546
9072.400000008325 hippocampus 546
9112.900000007736 hippocampus 546
9385.100000003775 hippocampus 546
9398.900000003574 hippocampus 546
9433.300000003073 hippocampus 546
9463.700000002631 hippocampus 546
9475.40000000246 hippocampus 546
9006.600000009283 hippocampus 547
9044.800000008727 hippocampus 547
9082.40000000818 hippocampus 547
9130.300000007483 hippocampus 547
9383.700000003795 hippocampus 547
9393.00000000366 hippocampus 547
9435.100000003047 hippocampus 547
9462.600000002647 hippocampus 547
9471.900000002512 hippocampus 547
9004.70000000931 hippocampus 548
9024.60000000902 hippocampus 548
9041.500000008775 hippocampus 548
9076.500000008265 hippocampus 548
9118.500000007654 hippocampus 548
9383.200000003802 hippocampus 548
9392.30000000367 hippocampus 548
9431.800000003095 hippocampus 548
9462.300000002651 hippocampus 548
9471.000000002525 hippocampus 548
9015.200000009158 hippocampus 549
9031.700000008917 hippocampus 549
9067.2000000084 hippocampus 549
9104.40000000786 hippocampus 549
9386.10000000376 hippocampus 549
9438.500000002998 hippocampus 549
9465.000000002612 hippocampus 549
9008.700000009252 hippocampus 550
9047.900000008682 hippocampus 550
9085.200000008139 hippocampus 550
9133.100000007442 hippocampus 550
9381.700000003824 hippocampus 550
9391.800000003677 hippocampus 550
9436.600000003025 hippocampus 550
9463.400000002635 hippocampus 550
9473.300000002491 hippocampus 550
9007.700000009267 hippocampus 551
9033.700000008888 hippocampus 551
9049.40000000866 hippocampus 551
9087.9000000081 hippocampus 551
9383.800000003794 hippocampus 551
9395.10000000363 hippocampus 551
9439.800000002979 hippocampus 551
9462.800000002644 hippocampus 551
9473.600000002487 hippocampus 551
9494.70000000218 hippocampus 551
9008.300000009258 hippocampus 552
9057.400000008543 hippocampus 552
9008.700000009252 hippocampus 553
9046.7000000087 hippocampus 553
9084.800000008145 hippocampus 553
9134.500000007421 hippocampus 553
9382.70000000381 hippocampus 553
9391.300000003685 hippocampus 553
9400.000000003558 hippocampus 553
9436.000000003034 hippocampus 553
9447.000000002874 hippocampus 553
9461.900000002657 hippocampus 553
9469.800000002542 hippocampus 553
9478.400000002417 hippocampus 553
9385.700000003766 hippocampus 555
9399.100000003571 hippocampus 555
9448.00000000286 hippocampus 555
9464.600000002618 hippocampus 555
9478.400000002417 hippocampus 555
9008.953929808114 hippocampus 561
9347.717381543933 hippocampus 563
9364.47877902733 hippocampus 564
9261.34862845247 hippocampus 567
9244.001655596423 hippocampus 569
9401.039708216895 hippocampus 572
9223.565465192896 hippocampus 573
9396.43742712949 hippocampus 574
9050.285443449207 hippocampus 575
9497.466888497273 hippocampus 576
9257.54755901789 hippocampus 580
9372.959668285628 hippocampus 585
9182.47166184847 hippocampus 586
9188.046187367376 hippocampus 588
9483.97921421919 hippocampus 589
9312.96316892255 hippocampus 599
9130.159224058509 hippocampus 600
9467.457008391031 hippocampus 603
9016.9866934485 hippocampus 608
9493.608218196856 hippocampus 621
9319.273326792914 hippocampus 623
9116.778247608172 hippocampus 624
9472.960076710278 hippocampus 626
9197.72871504471 hippocampus 627
9046.167284724177 hippocampus 628
9480.043612735155 hippocampus 628
9249.411908505903 hippocampus 629
9308.82910057747 hippocampus 632
9033.820764571148 hippocampus 633
9381.894692128255 hippocampus 633
9097.772424126364 hippocampus 634
9252.39476579552 hippocampus 636
9127.670911604551 hippocampus 637
9258.534333944066 hippocampus 638
9284.503403746658 hippocampus 639
9345.458280967105 hippocampus 640
9419.840244855315 hippocampus 641
9300.604390583674 hippocampus 647
9108.562847447314 hippocampus 649
9355.460992161037 hippocampus 649
9041.009599494344 hippocampus 650
9354.174762611514 hippocampus 654
9078.100205748915 hippocampus 656
9334.552327673451 hippocampus 656
9222.312656317315 hippocampus 657
9457.82656922472 hippocampus 657
9274.754088548441 hippocampus 658
9338.454255868804 hippocampus 660
9065.363035998034 hippocampus 662
9398.436945925385 hippocampus 664
9328.806976755037 hippocampus 666
9318.821962622174 hippocampus 667
9374.244194966215 hippocampus 669
9093.715530705836 hippocampus 670
9312.493818456527 hippocampus 670
9492.817354007242 hippocampus 671
9278.489528229562 hippocampus 672
9333.516741225701 hippocampus 674
9314.700791840964 hippocampus 676
9167.99606927298 hippocampus 677
9418.441311035876 hippocampus 677
9122.583695218309 hippocampus 678
9370.929848911106 hippocampus 678
9056.846777792925 hippocampus 682
