timestamps population node_ids
9406.200000003468 hippocampus 94
9455.200000002755 hippocampus 94
9010.500000009226 hippocampus 95
9139.500000007349 hippocampus 95
9400.300000003554 hippocampus 95
9435.100000003047 hippocampus 95
9015.00000000916 hippocampus 96
9205.300000006391 hippocampus 96
9416.900000003312 hippocampus 96
9460.100000002683 hippocampus 96
9041.500000008775 hippocampus 97
9281.400000005284 hippocampus 97
9474.000000002481 hippocampus 97
9179.200000006771 hippocampus 98
9408.500000003434 hippocampus 98
9494.70000000218 hippocampus 98
9049.900000008653 hippocampus 99
9264.900000005524 hippocampus 99
9412.100000003382 hippocampus 99
9442.50000000294 hippocampus 99
9046.900000008696 hippocampus 100
9322.800000004681 hippocampus 100
9422.400000003232 hippocampus 100
9483.70000000234 hippocampus 100
9388.90000000372 hippocampus 101
9405.40000000348 hippocampus 101
9465.700000002602 hippocampus 101
9484.900000002322 hippocampus 101
9007.200000009274 hippocampus 102
9020.600000009079 hippocampus 102
9054.500000008586 hippocampus 102
9081.900000008187 hippocampus 102
9110.300000007774 hippocampus 102
9384.10000000379 hippocampus 102
9396.800000003605 hippocampus 102
9463.500000002634 hippocampus 102
9475.40000000246 hippocampus 102
9494.100000002189 hippocampus 102
9013.300000009185 hippocampus 103
9052.10000000862 hippocampus 103
9108.000000007807 hippocampus 103
9388.400000003727 hippocampus 103
9405.40000000348 hippocampus 103
9444.700000002907 hippocampus 103
9466.300000002593 hippocampus 103
9484.300000002331 hippocampus 103
9028.80000000896 hippocampus 104
9413.400000003363 hippocampus 104
9001.500000009357 hippocampus 105
9058.600000008526 hippocampus 105
9390.3000000037 hippocampus 105
9465.500000002605 hippocampus 105
9485.400000002315 hippocampus 105
9018.900000009104 hippocampus 106
9067.700000008394 hippocampus 106
9114.00000000772 hippocampus 106
9385.40000000377 hippocampus 106
9398.600000003578 hippocampus 106
9464.100000002625 hippocampus 106
9476.10000000245 hippocampus 106
9015.200000009158 hippocampus 107
9044.400000008733 hippocampus 107
9074.80000000829 hippocampus 107
9386.600000003753 hippocampus 107
9438.300000003 hippocampus 107
9466.400000002592 hippocampus 107
9485.900000002308 hippocampus 107
9003.30000000933 hippocampus 108
9012.800000009192 hippocampus 108
9025.100000009013 hippocampus 108
9041.900000008769 hippocampus 108
9055.800000008567 hippocampus 108
9080.100000008213 hippocampus 108
9106.000000007836 hippocampus 108
9119.900000007634 hippocampus 108
9383.4000000038 hippocampus 108
9392.400000003669 hippocampus 108
9403.000000003514 hippocampus 108
9416.100000003324 hippocampus 108
9430.400000003116 hippocampus 108
9452.600000002793 hippocampus 108
9463.200000002638 hippocampus 108
9472.200000002507 hippocampus 108
9483.100000002349 hippocampus 108
9494.70000000218 hippocampus 108
9327.200000004617 hippocampus 112
9394.600000003637 hippocampus 112
9473.300000002491 hippocampus 112
9124.700000007564 hippocampus 113
9477.400000002432 hippocampus 115
9205.40000000639 hippocampus 116
9053.000000008607 hippocampus 117
9484.40000000233 hippocampus 117
9257.200000005636 hippocampus 118
9003.30000000933 hippocampus 120
9019.000000009102 hippocampus 120
9398.300000003583 hippocampus 120
9472.600000002501 hippocampus 120
9317.200000004763 hippocampus 121
9043.300000008749 hippocampus 122
9390.000000003703 hippocampus 122
9106.500000007829 hippocampus 123
9008.700000009252 hippocampus 124
9413.000000003369 hippocampus 124
9479.000000002408 hippocampus 124
9260.600000005586 hippocampus 125
9136.500000007392 hippocampus 126
9267.000000005493 hippocampus 127
9292.800000005118 hippocampus 128
9353.500000004235 hippocampus 129
9428.200000003148 hippocampus 130
9309.500000004875 hippocampus 136
9117.300000007672 hippocampus 138
9363.900000004083 hippocampus 138
9047.800000008683 hippocampus 139
9362.000000004111 hippocampus 143
9084.40000000815 hippocampus 145
9342.300000004398 hippocampus 145
9230.500000006024 hippocampus 146
9465.700000002602 hippocampus 146
9282.30000000527 hippocampus 147
9346.600000004335 hippocampus 149
9071.40000000834 hippocampus 151
9402.200000003526 hippocampus 153
9336.200000004486 hippocampus 155
9405.600000003476 hippocampus 155
9480.600000002385 hippocampus 155
9326.500000004628 hippocampus 156
9381.800000003823 hippocampus 158
9395.600000003622 hippocampus 158
9101.6000000079 hippocampus 159
9320.000000004722 hippocampus 159
9498.500000002125 hippocampus 160
9286.600000005208 hippocampus 161
9341.800000004405 hippocampus 163
9001.30000000936 hippocampus 164
9009.400000009242 hippocampus 164
9023.200000009041 hippocampus 164
9060.600000008497 hippocampus 164
9119.700000007637 hippocampus 164
9388.20000000373 hippocampus 164
9398.700000003577 hippocampus 164
9467.700000002573 hippocampus 164
9478.20000000242 hippocampus 164
9323.300000004674 hippocampus 165
9176.400000006812 hippocampus 166
9423.90000000321 hippocampus 166
9131.000000007472 hippocampus 167
9378.800000003866 hippocampus 167
9014.800000009163 hippocampus 169
9066.700000008408 hippocampus 171
9014.000000009175 hippocampus 172
9199.600000006474 hippocampus 172
9400.100000003556 hippocampus 172
9478.90000000241 hippocampus 172
9228.300000006057 hippocampus 174
9115.700000007695 hippocampus 180
9170.600000006896 hippocampus 181
9433.600000003069 hippocampus 182
9165.400000006972 hippocampus 183
9100.90000000791 hippocampus 187
9092.100000008038 hippocampus 188
9391.400000003683 hippocampus 188
9031.200000008925 hippocampus 190
9260.200000005592 hippocampus 190
9010.90000000922 hippocampus 191
9404.900000003487 hippocampus 191
9007.100000009275 hippocampus 192
9396.40000000361 hippocampus 192
9406.00000000347 hippocampus 192
9472.600000002501 hippocampus 192
9075.800000008276 hippocampus 195
9114.70000000771 hippocampus 197
9316.100000004779 hippocampus 198
9461.300000002666 hippocampus 199
9005.200000009303 hippocampus 200
9394.100000003644 hippocampus 200
9404.900000003487 hippocampus 200
9421.400000003247 hippocampus 200
9470.200000002536 hippocampus 200
9191.100000006598 hippocampus 201
9036.700000008845 hippocampus 204
9076.000000008273 hippocampus 206
9164.90000000698 hippocampus 208
9244.000000005828 hippocampus 209
9012.500000009197 hippocampus 210
9005.300000009302 hippocampus 213
9390.600000003695 hippocampus 213
9471.30000000252 hippocampus 213
9083.600000008162 hippocampus 215
9332.600000004539 hippocampus 216
9150.40000000719 hippocampus 218
9014.200000009172 hippocampus 219
9395.300000003626 hippocampus 219
9175.10000000683 hippocampus 220
9483.00000000235 hippocampus 220
9091.700000008044 hippocampus 221
9295.900000005073 hippocampus 222
9391.200000003686 hippocampus 224
9288.700000005178 hippocampus 225
9389.100000003717 hippocampus 227
9078.800000008232 hippocampus 228
9124.400000007568 hippocampus 229
9020.300000009083 hippocampus 230
9396.500000003609 hippocampus 230
9476.600000002443 hippocampus 230
9014.900000009162 hippocampus 231
9393.400000003654 hippocampus 231
9427.600000003156 hippocampus 231
9442.100000002945 hippocampus 231
9470.100000002538 hippocampus 231
9019.600000009093 hippocampus 233
9186.700000006662 hippocampus 233
9443.400000002926 hippocampus 234
9475.300000002462 hippocampus 234
9059.800000008509 hippocampus 237
9427.600000003156 hippocampus 237
9016.000000009146 hippocampus 238
9236.900000005931 hippocampus 238
9485.10000000232 hippocampus 238
9082.200000008183 hippocampus 239
9021.300000009069 hippocampus 241
9336.60000000448 hippocampus 241
9258.600000005616 hippocampus 244
9394.500000003638 hippocampus 244
9285.300000005227 hippocampus 248
9371.00000000398 hippocampus 248
9155.300000007119 hippocampus 249
9008.10000000926 hippocampus 251
9398.400000003581 hippocampus 251
9475.700000002456 hippocampus 251
9099.800000007926 hippocampus 252
9023.900000009031 hippocampus 253
9085.200000008139 hippocampus 254
9458.500000002707 hippocampus 255
9010.800000009222 hippocampus 257
9201.500000006446 hippocampus 257
9461.600000002662 hippocampus 257
9481.00000000238 hippocampus 257
9000.800000009367 hippocampus 258
9006.000000009291 hippocampus 259
9172.500000006869 hippocampus 260
9145.100000007267 hippocampus 261
9472.900000002497 hippocampus 261
9300.700000005003 hippocampus 262
9208.600000006343 hippocampus 263
9411.900000003385 hippocampus 263
9008.300000009258 hippocampus 264
9166.20000000696 hippocampus 264
9266.100000005506 hippocampus 265
9189.000000006628 hippocampus 266
9413.700000003359 hippocampus 268
9080.500000008207 hippocampus 269
9498.000000002132 hippocampus 270
9165.200000006975 hippocampus 272
9355.400000004207 hippocampus 274
9457.900000002715 hippocampus 275
9002.900000009337 hippocampus 276
9015.900000009147 hippocampus 276
9393.800000003648 hippocampus 276
9472.200000002507 hippocampus 276
9300.000000005013 hippocampus 278
9065.600000008424 hippocampus 282
9158.800000007068 hippocampus 283
9004.100000009319 hippocampus 284
9021.600000009064 hippocampus 284
9212.30000000629 hippocampus 284
9391.500000003682 hippocampus 284
9459.60000000269 hippocampus 284
9468.200000002566 hippocampus 284
9478.600000002414 hippocampus 284
9467.700000002573 hippocampus 286
9338.500000004453 hippocampus 287
9013.800000009178 hippocampus 289
9304.800000004943 hippocampus 290
9002.70000000934 hippocampus 291
9016.800000009134 hippocampus 291
9391.000000003689 hippocampus 291
9469.400000002548 hippocampus 291
9496.900000002148 hippocampus 291
9284.600000005237 hippocampus 294
9322.500000004686 hippocampus 298
9176.800000006806 hippocampus 300
9496.300000002157 hippocampus 300
9420.000000003267 hippocampus 301
9320.500000004715 hippocampus 302
9336.400000004483 hippocampus 303
9167.500000006941 hippocampus 304
9159.30000000706 hippocampus 305
9177.800000006791 hippocampus 306
9085.000000008142 hippocampus 308
9076.000000008273 hippocampus 311
9051.000000008637 hippocampus 312
9017.200000009128 hippocampus 313
9098.100000007951 hippocampus 313
9439.400000002985 hippocampus 314
9046.00000000871 hippocampus 316
9310.400000004862 hippocampus 316
9448.200000002857 hippocampus 316
9071.900000008332 hippocampus 317
9307.500000004904 hippocampus 318
9302.200000004981 hippocampus 319
9342.000000004402 hippocampus 321
9392.700000003664 hippocampus 322
9246.300000005795 hippocampus 323
9270.900000005437 hippocampus 324
9425.600000003185 hippocampus 325
9092.300000008036 hippocampus 328
9322.700000004683 hippocampus 328
9079.60000000822 hippocampus 329
9257.300000005635 hippocampus 329
9004.200000009318 hippocampus 331
9023.200000009041 hippocampus 331
9393.100000003658 hippocampus 331
9424.000000003209 hippocampus 331
9469.600000002545 hippocampus 331
9489.800000002251 hippocampus 331
9301.100000004997 hippocampus 332
9006.80000000928 hippocampus 334
9395.300000003626 hippocampus 334
9473.40000000249 hippocampus 334
9078.100000008242 hippocampus 336
9464.50000000262 hippocampus 337
9094.900000007998 hippocampus 338
9182.900000006717 hippocampus 339
9195.80000000653 hippocampus 341
9155.100000007122 hippocampus 342
9321.900000004694 hippocampus 342
9404.400000003494 hippocampus 342
9487.10000000229 hippocampus 342
9018.900000009104 hippocampus 343
9052.000000008622 hippocampus 343
9484.300000002331 hippocampus 343
9314.100000004808 hippocampus 345
9411.300000003394 hippocampus 347
9117.100000007675 hippocampus 348
9322.20000000469 hippocampus 348
9245.800000005802 hippocampus 351
9300.000000005013 hippocampus 352
9192.800000006573 hippocampus 354
9125.400000007554 hippocampus 355
9480.000000002394 hippocampus 355
9146.700000007244 hippocampus 356
9174.200000006844 hippocampus 357
9165.50000000697 hippocampus 358
9182.00000000673 hippocampus 359
9011.800000009207 hippocampus 360
9089.30000000808 hippocampus 360
9116.800000007679 hippocampus 360
9478.400000002417 hippocampus 360
9064.800000008436 hippocampus 363
9305.100000004939 hippocampus 363
9393.800000003648 hippocampus 364
9405.800000003474 hippocampus 364
9183.800000006704 hippocampus 365
9494.500000002183 hippocampus 367
9066.60000000841 hippocampus 369
9130.200000007484 hippocampus 371
9049.900000008653 hippocampus 372
9061.80000000848 hippocampus 373
9115.500000007698 hippocampus 376
9211.200000006305 hippocampus 378
9009.900000009235 hippocampus 379
9344.800000004361 hippocampus 379
9391.000000003689 hippocampus 379
9410.8000000034 hippocampus 379
9471.000000002525 hippocampus 379
9036.200000008852 hippocampus 380
9186.500000006665 hippocampus 380
9003.30000000933 hippocampus 381
9016.500000009139 hippocampus 381
9314.7000000048 hippocampus 381
9357.30000000418 hippocampus 381
9388.800000003721 hippocampus 381
9400.50000000355 hippocampus 381
9468.000000002568 hippocampus 381
9479.500000002401 hippocampus 381
9195.500000006534 hippocampus 386
9003.600000009326 hippocampus 389
9015.900000009147 hippocampus 389
9390.600000003695 hippocampus 389
9404.600000003491 hippocampus 389
9468.900000002555 hippocampus 389
9482.000000002365 hippocampus 389
9342.600000004393 hippocampus 390
9098.100000007951 hippocampus 391
9239.70000000589 hippocampus 392
9349.0000000043 hippocampus 393
9011.000000009219 hippocampus 394
9402.700000003519 hippocampus 394
9489.300000002258 hippocampus 394
9490.60000000224 hippocampus 395
9293.800000005103 hippocampus 396
9228.200000006058 hippocampus 397
9131.20000000747 hippocampus 399
9463.900000002628 hippocampus 401
9480.800000002382 hippocampus 401
9306.500000004919 hippocampus 402
9348.800000004303 hippocampus 403
9306.40000000492 hippocampus 406
9222.900000006135 hippocampus 407
9324.200000004661 hippocampus 409
9007.100000009275 hippocampus 410
9050.400000008645 hippocampus 410
9066.000000008418 hippocampus 410
9007.700000009267 hippocampus 411
9003.800000009323 hippocampus 414
9146.600000007245 hippocampus 416
9321.5000000047 hippocampus 417
9229.300000006042 hippocampus 421
9433.700000003068 hippocampus 423
9103.600000007871 hippocampus 424
9389.300000003714 hippocampus 426
9189.100000006627 hippocampus 428
9385.200000003773 hippocampus 429
9005.100000009304 hippocampus 432
9417.200000003308 hippocampus 433
9052.400000008616 hippocampus 436
9292.60000000512 hippocampus 437
9126.000000007545 hippocampus 438
9036.700000008845 hippocampus 439
9337.100000004473 hippocampus 439
9017.300000009127 hippocampus 441
9484.600000002327 hippocampus 441
9193.600000006561 hippocampus 442
9478.600000002414 hippocampus 443
