timestamps population node_ids
7046.400000016969 hippocampus 538
7057.70000001701 hippocampus 538
7073.100000017066 hippocampus 538
7094.700000017145 hippocampus 538
7121.600000017243 hippocampus 538
7129.900000017273 hippocampus 538
7148.8000000173415 hippocampus 538
7163.900000017396 hippocampus 538
7197.90000001752 hippocampus 538
7237.000000017662 hippocampus 538
7010.000000016837 hippocampus 541
7043.100000016957 hippocampus 541
7053.200000016994 hippocampus 541
7089.500000017126 hippocampus 541
7123.100000017248 hippocampus 541
7133.300000017285 hippocampus 541
7169.4000000174165 hippocampus 541
7206.700000017552 hippocampus 541
7251.6000000177155 hippocampus 541
7014.700000016854 hippocampus 542
7041.500000016951 hippocampus 542
7049.3000000169795 hippocampus 542
7057.500000017009 hippocampus 542
7092.800000017138 hippocampus 542
7121.600000017243 hippocampus 542
7129.500000017271 hippocampus 542
7138.100000017303 hippocampus 542
7173.00000001743 hippocampus 542
7212.700000017574 hippocampus 542
7005.100000016819 hippocampus 543
7039.500000016944 hippocampus 543
7047.600000016973 hippocampus 543
7060.800000017021 hippocampus 543
7069.400000017053 hippocampus 543
7100.900000017167 hippocampus 543
7121.100000017241 hippocampus 543
7129.400000017271 hippocampus 543
7140.900000017313 hippocampus 543
7164.9000000174 hippocampus 543
7199.200000017525 hippocampus 543
7239.300000017671 hippocampus 543
7009.400000016834 hippocampus 544
7042.200000016954 hippocampus 544
7052.400000016991 hippocampus 544
7087.400000017118 hippocampus 544
7122.4000000172455 hippocampus 544
7132.600000017283 hippocampus 544
7169.700000017418 hippocampus 544
7206.400000017551 hippocampus 544
7252.100000017717 hippocampus 544
7005.700000016821 hippocampus 545
7013.0000000168475 hippocampus 545
7023.200000016885 hippocampus 545
7039.4000000169435 hippocampus 545
7045.200000016965 hippocampus 545
7046.500000016969 hippocampus 545
7051.900000016989 hippocampus 545
7059.800000017018 hippocampus 545
7067.100000017044 hippocampus 545
7079.70000001709 hippocampus 545
7089.000000017124 hippocampus 545
7098.000000017157 hippocampus 545
7107.000000017189 hippocampus 545
7120.100000017237 hippocampus 545
7125.900000017258 hippocampus 545
7127.200000017263 hippocampus 545
7132.400000017282 hippocampus 545
7140.500000017311 hippocampus 545
7156.400000017369 hippocampus 545
7164.9000000174 hippocampus 545
7171.800000017425 hippocampus 545
7182.300000017463 hippocampus 545
7199.200000017525 hippocampus 545
7209.100000017561 hippocampus 545
7219.300000017598 hippocampus 545
7239.00000001767 hippocampus 545
7248.000000017702 hippocampus 545
7002.70000001681 hippocampus 546
7017.500000016864 hippocampus 546
7037.400000016936 hippocampus 546
7044.500000016962 hippocampus 546
7052.800000016992 hippocampus 546
7060.800000017021 hippocampus 546
7090.200000017128 hippocampus 546
7100.500000017166 hippocampus 546
7121.00000001724 hippocampus 546
7128.500000017268 hippocampus 546
7138.100000017303 hippocampus 546
7160.9000000173855 hippocampus 546
7173.600000017432 hippocampus 546
7196.600000017515 hippocampus 546
7216.400000017587 hippocampus 546
7235.900000017658 hippocampus 546
7258.100000017739 hippocampus 546
7007.300000016827 hippocampus 549
7041.20000001695 hippocampus 549
7050.200000016983 hippocampus 549
7085.3000000171105 hippocampus 549
7121.400000017242 hippocampus 549
7130.500000017275 hippocampus 549
7168.100000017412 hippocampus 549
7204.800000017545 hippocampus 549
7249.100000017706 hippocampus 549
7000.500000016802 hippocampus 551
7008.800000016832 hippocampus 551
7035.100000016928 hippocampus 551
7042.100000016953 hippocampus 551
7048.900000016978 hippocampus 551
7056.000000017004 hippocampus 551
7068.100000017048 hippocampus 551
7087.400000017118 hippocampus 551
7097.100000017153 hippocampus 551
7120.500000017239 hippocampus 551
7127.400000017264 hippocampus 551
7135.500000017293 hippocampus 551
7157.800000017374 hippocampus 551
7166.500000017406 hippocampus 551
7191.900000017498 hippocampus 551
7201.3000000175325 hippocampus 551
7229.400000017635 hippocampus 551
7242.400000017682 hippocampus 551
7283.600000017832 hippocampus 551
7005.700000016821 hippocampus 552
7015.600000016857 hippocampus 552
7040.300000016947 hippocampus 552
7046.500000016969 hippocampus 552
7053.200000016994 hippocampus 552
7062.600000017028 hippocampus 552
7073.500000017068 hippocampus 552
7093.100000017139 hippocampus 552
7102.9000000171745 hippocampus 552
7121.00000001724 hippocampus 552
7127.400000017264 hippocampus 552
7134.200000017288 hippocampus 552
7144.100000017324 hippocampus 552
7165.600000017403 hippocampus 552
7175.200000017438 hippocampus 552
7199.800000017527 hippocampus 552
7211.800000017571 hippocampus 552
7240.200000017674 hippocampus 552
7013.500000016849 hippocampus 554
7043.100000016957 hippocampus 554
7059.700000017017 hippocampus 554
7077.00000001708 hippocampus 554
7112.900000017211 hippocampus 554
7125.900000017258 hippocampus 554
7171.400000017424 hippocampus 554
7248.400000017704 hippocampus 554
7233.533099823959 hippocampus 559
7249.240825311452 hippocampus 562
7366.689879071459 hippocampus 570
7229.8087103484495 hippocampus 580
7207.707573580976 hippocampus 581
7494.1497805557365 hippocampus 584
7091.904409166422 hippocampus 591
7314.962484878967 hippocampus 594
7244.694101985233 hippocampus 595
7156.127439094195 hippocampus 613
7260.093840242666 hippocampus 614
7493.744249070291 hippocampus 619
7247.793181039127 hippocampus 620
7402.206075383324 hippocampus 622
7149.857640441001 hippocampus 624
7029.8154626560445 hippocampus 626
7073.91795687168 hippocampus 629
7385.776122996506 hippocampus 629
7436.544803929138 hippocampus 629
7267.2324182150915 hippocampus 630
7294.220629182615 hippocampus 633
7474.820536521916 hippocampus 634
7102.922644726814 hippocampus 636
7332.029965550504 hippocampus 637
7387.248153230919 hippocampus 638
7299.77487130618 hippocampus 639
7428.331174720462 hippocampus 639
7313.782424135905 hippocampus 640
7235.702629874404 hippocampus 641
7383.419089981062 hippocampus 642
7022.480045077502 hippocampus 643
7005.703311380713 hippocampus 645
7326.512605764024 hippocampus 646
7239.617238345055 hippocampus 647
7273.556289552207 hippocampus 648
7012.821906373092 hippocampus 649
7236.838733124909 hippocampus 649
7057.123627880111 hippocampus 650
7044.720968756339 hippocampus 655
7104.0161806480555 hippocampus 656
7355.698428036678 hippocampus 656
7483.517897372178 hippocampus 657
7232.126663038547 hippocampus 658
7053.022546464173 hippocampus 659
7067.112676334958 hippocampus 660
7086.989747479008 hippocampus 661
7418.709360730522 hippocampus 662
7371.1822353304615 hippocampus 663
7434.938133915732 hippocampus 663
7493.216431380988 hippocampus 667
7168.677607708403 hippocampus 669
7170.2362862633 hippocampus 670
7225.7691733097145 hippocampus 670
7489.069818686312 hippocampus 672
7486.871935685884 hippocampus 676
7275.961346501804 hippocampus 677
7488.3159401554385 hippocampus 678
7486.332117818176 hippocampus 679
7015.299192600458 hippocampus 682
7231.0215184384415 hippocampus 683
7045.790855401126 hippocampus 687
7304.765517153614 hippocampus 689
7090.065546912636 hippocampus 690
7229.260946927494 hippocampus 691
7300.035649754807 hippocampus 692
7167.3815606060025 hippocampus 693
7386.336220774318 hippocampus 694
7487.571278432943 hippocampus 694
7174.936838601883 hippocampus 695
7159.667456639556 hippocampus 696
7283.491966493179 hippocampus 696
7470.964505147247 hippocampus 697
7495.63446488786 hippocampus 698
7360.680020730439 hippocampus 699
7366.491802510312 hippocampus 702
7210.440302720876 hippocampus 706
7027.500889600984 hippocampus 707
7248.749191896095 hippocampus 707
7355.587028154348 hippocampus 707
7263.463378193077 hippocampus 709
7146.892338195149 hippocampus 710
7062.930688515883 hippocampus 711
7217.922588079615 hippocampus 712
7346.9629610941265 hippocampus 713
7082.8360847700005 hippocampus 714
7444.261929493838 hippocampus 714
7479.6920586820015 hippocampus 717
7128.387368715612 hippocampus 719
7471.716190211002 hippocampus 720
7350.57029984476 hippocampus 724
7032.196422684523 hippocampus 727
7399.290204069918 hippocampus 728
7137.642644131981 hippocampus 730
7081.586495571029 hippocampus 731
7096.63331779124 hippocampus 733
7049.690305138833 hippocampus 735
7184.024227742473 hippocampus 736
7021.979049444861 hippocampus 737
7224.825728750942 hippocampus 739
7113.513895037019 hippocampus 741
7475.145863830364 hippocampus 742
7126.435349871161 hippocampus 743
7412.964322552914 hippocampus 743
7027.740688890292 hippocampus 744
7473.823022469516 hippocampus 746
7398.17925011351 hippocampus 750
7289.022914707637 hippocampus 752
7443.457039188905 hippocampus 752
7336.991915776764 hippocampus 753
7455.190318243054 hippocampus 754
7460.582695322471 hippocampus 755
7176.261346391399 hippocampus 756
7170.757880571222 hippocampus 757
7393.487954684591 hippocampus 757
7117.021323179852 hippocampus 759
7481.1970899278185 hippocampus 759
7115.717515359273 hippocampus 760
7345.2855431629405 hippocampus 760
7408.307800800624 hippocampus 762
7007.8781661493895 hippocampus 763
7285.7355406378565 hippocampus 763
7355.954570009439 hippocampus 765
7221.244892003642 hippocampus 769
7092.3796843076525 hippocampus 775
7445.046723141877 hippocampus 775
7149.711872742973 hippocampus 777
7220.6689806284985 hippocampus 779
7409.250028813604 hippocampus 779
7382.774012145745 hippocampus 780
7458.434754601816 hippocampus 780
7025.7888769279725 hippocampus 781
7347.709291085785 hippocampus 781
7187.846092635827 hippocampus 783
7320.8260731613345 hippocampus 783
7388.2477452748635 hippocampus 784
7381.9594432671765 hippocampus 785
7416.036400073101 hippocampus 787
7254.266705868736 hippocampus 788
7233.5520967191405 hippocampus 789
7330.162087228969 hippocampus 790
7130.983876678269 hippocampus 791
7135.018882213239 hippocampus 792
7112.167884793431 hippocampus 793
7016.389308650938 hippocampus 795
7199.96650947259 hippocampus 795
7194.751450666579 hippocampus 796
7110.079711168945 hippocampus 797
7135.167186663303 hippocampus 798
7078.424376744231 hippocampus 799
7438.684334945981 hippocampus 799
7114.8225552771055 hippocampus 800
7313.456813784953 hippocampus 800
7140.669301709493 hippocampus 802
7049.5981653208555 hippocampus 803
7166.601552453944 hippocampus 803
7020.169004843406 hippocampus 804
7245.138016420025 hippocampus 805
7217.587070636662 hippocampus 807
7174.062198222986 hippocampus 808
7293.496091948552 hippocampus 811
7273.665880190396 hippocampus 812
7117.5969075150715 hippocampus 814
7218.282683613836 hippocampus 815
7126.129086161603 hippocampus 816
7067.351506640571 hippocampus 818
7459.158397342813 hippocampus 818
7181.9133996906585 hippocampus 819
7365.2854152292175 hippocampus 822
7371.469486994758 hippocampus 823
7416.8681055846055 hippocampus 826
7225.445154906896 hippocampus 829
7377.565157274641 hippocampus 829
7046.241346221046 hippocampus 830
7207.891241717317 hippocampus 831
7166.577289438359 hippocampus 832
7239.788023591506 hippocampus 833
7363.035203316695 hippocampus 835
7436.851044910136 hippocampus 837
7428.0839095616675 hippocampus 838
7038.180419371623 hippocampus 839
7267.217838448399 hippocampus 842
7308.785046445269 hippocampus 843
7385.171344918983 hippocampus 844
7031.785317352799 hippocampus 845
7299.695518506488 hippocampus 845
7481.497965791285 hippocampus 845
7495.442250310487 hippocampus 846
7207.443313906784 hippocampus 847
7407.2564191254405 hippocampus 847
7132.408205165753 hippocampus 848
7085.083893616157 hippocampus 849
7414.298105033764 hippocampus 850
7194.394806142493 hippocampus 852
7127.165673682297 hippocampus 855
7417.333228781104 hippocampus 857
7323.163054898207 hippocampus 859
7333.658016608517 hippocampus 860
7042.495671088582 hippocampus 861
7258.616524113762 hippocampus 861
7423.110226796523 hippocampus 861
7426.012277620002 hippocampus 862
7215.800315622086 hippocampus 863
7358.271038320065 hippocampus 864
7237.148870177209 hippocampus 865
7056.828698041635 hippocampus 866
7115.587677211361 hippocampus 868
7051.865997727255 hippocampus 869
7074.692943668077 hippocampus 870
7495.419950281785 hippocampus 871
7311.1513179672775 hippocampus 872
7371.580627923502 hippocampus 875
7146.793632624704 hippocampus 879
7250.924699443801 hippocampus 880
7174.572756338128 hippocampus 881
7037.809808988867 hippocampus 882
7318.644172238364 hippocampus 883
7448.991957989378 hippocampus 884
7344.433476915543 hippocampus 887
7493.32260188982 hippocampus 889
7315.235016933385 hippocampus 890
7318.789066234189 hippocampus 892
7269.465672854404 hippocampus 893
7102.884837466065 hippocampus 894
7299.433712657259 hippocampus 894
7009.18474553278 hippocampus 895
7054.341351914231 hippocampus 895
7092.036562545823 hippocampus 898
7325.833014441172 hippocampus 901
7080.843675765898 hippocampus 902
7336.258635350963 hippocampus 902
7285.124981450337 hippocampus 903
7424.383898916187 hippocampus 903
7448.407713650828 hippocampus 905
7072.028209702647 hippocampus 906
7228.152498250534 hippocampus 906
7376.035237990976 hippocampus 908
7048.344465213755 hippocampus 917
7424.244904544275 hippocampus 917
7056.8616535934425 hippocampus 918
7233.919420122219 hippocampus 920
7477.230251959504 hippocampus 920
7354.436858219367 hippocampus 922
7333.937819807156 hippocampus 923
7395.36445856017 hippocampus 924
7033.731478435582 hippocampus 928
7322.030797361838 hippocampus 928
7077.421431342998 hippocampus 931
7249.062499516671 hippocampus 933
7411.338673044667 hippocampus 933
7043.589242262614 hippocampus 935
7297.81348198539 hippocampus 937
7410.4744653397265 hippocampus 938
7462.775546674951 hippocampus 939
7425.7759032751965 hippocampus 943
7263.428676835147 hippocampus 946
7402.415207724172 hippocampus 946
7064.334492369144 hippocampus 947
7107.929488497732 hippocampus 948
7019.121829734883 hippocampus 949
7259.7579615699115 hippocampus 949
7242.185198608235 hippocampus 953
7474.9141689892695 hippocampus 953
7487.378481387224 hippocampus 954
7017.666916981243 hippocampus 957
7489.016946492824 hippocampus 957
7335.548388298099 hippocampus 959
7122.6857366952845 hippocampus 961
7254.03196603473 hippocampus 961
7029.163423111205 hippocampus 963
7052.924697655675 hippocampus 964
